taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2025-02-28 19:49:29,2025-02-28 19:52:31,2025,2,2025-02,28,19,4,0,evening,test,3.033333333333333,0.71,5.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,15.05,2,2,1,1,1,1,N,1,,,231,125,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-08-23 15:10:50,2025-08-23 15:22:10,2025,8,2025-08,23,15,5,1,midday,test,11.333333333333334,1.01,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,18.48,2,2,1,1,1,1,N,1,,,262,237,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2024-08-17 11:42:52,2024-08-17 11:47:02,2024,8,2024-08,17,11,5,1,midday,train,4.166666666666667,0.71,6.5,0.0,0.5,0.0,1.0,0.0,,,9.6,2,2,4,4,1,1,N,1,1.0,,166,238,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,1.6,1,0.9555114450274363,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
yellow,2025-07-26 18:05:53,2025-07-26 18:24:57,2025,7,2025-07,26,18,5,1,evening,test,19.066666666666666,1.7,17.7,3.25,0.5,0.0,1.0,2.5,0.0,0.75,28.05,1,1,1,1,1,1,N,1,,,68,48,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone,5.6,1,1.8870696490323797,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-07-04 21:40:07,2024-07-04 21:54:19,2024,7,2024-07,4,21,3,0,night,train,14.2,4.6,22.6,1.0,0.5,0.0,1.0,2.5,0.0,,33.12,2,2,1,1,1,1,N,1,,,148,140,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,5.52,1,1.8748743759385615,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
yellow,2024-02-25 20:59:35,2024-02-25 21:11:43,2024,2,2024-02,25,20,6,1,evening,train,12.133333333333333,1.61,12.1,1.0,0.5,0.0,1.0,2.5,0.0,,20.52,2,2,3,3,1,1,N,1,,,48,162,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,3.42,1,1.4861396960896067,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-01-17 15:17:44,2025-01-17 16:21:50,2025,1,2025-01,17,15,4,0,midday,test,64.1,17.02,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.75,83.44,2,2,2,2,2,2,N,1,,,132,224,Queens,JFK Airport,Airports,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2025-04-30 19:13:46,2025-04-30 19:22:13,2025,4,2025-04,30,19,2,0,evening,test,8.45,1.05,9.3,2.5,0.5,0.0,1.0,2.5,0.0,0.75,19.86,2,2,1,1,1,1,N,1,,,237,229,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,3.31,1,1.4609379041156565,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2024-02-28 21:57:40,2024-02-28 22:09:59,2024,2,2024-02,28,21,2,0,night,train,12.316666666666666,2.26,14.2,1.0,0.5,0.0,1.0,2.5,0.0,,23.04,2,2,1,1,1,1,N,1,,,263,163,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown North,Yellow Zone,3.84,1,1.5769147207285403,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
green,2025-07-16 06:27:27,2025-07-16 06:50:22,2025,7,2025-07,16,6,2,0,morning,test,22.916666666666668,6.42,31.7,0.0,0.5,0.0,1.0,2.75,,0.75,36.7,2,2,1,1,1,1,N,1,1.0,,116,163,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Midtown North,Yellow Zone,0.0,0,0.0,green_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-07.parquet
green,2024-01-04 21:24:54,2024-01-04 21:33:34,2024,1,2024-01,4,21,3,0,night,train,8.666666666666666,1.65,10.7,1.0,0.5,0.0,1.0,0.0,,,15.84,2,2,1,1,1,1,N,1,1.0,,75,151,Manhattan,East Harlem South,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone,2.64,1,1.2919836816486494,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2025-09-14 13:02:04,2025-09-14 13:30:48,2025,9,2025-09,14,13,6,1,midday,test,28.733333333333334,10.86,43.6,5.0,0.5,6.94,1.0,2.5,1.75,0.75,74.1,2,2,2,2,1,1,N,1,,,138,161,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone,12.06,1,2.569554123848285,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2024-06-13 13:32:26,2024-06-13 13:45:08,2024,6,2024-06,13,13,3,0,midday,train,12.7,1.3,10.7,2.5,0.5,0.0,1.0,2.5,0.0,,17.6,1,1,1,1,1,1,N,1,,,236,75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone,2.9,1,1.3609765531356006,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
green,2024-12-03 21:14:50,2024-12-03 21:34:35,2024,12,2024-12,3,21,1,0,night,valid,19.75,3.57,21.2,1.0,0.5,0.0,1.0,0.0,,,26.7,2,2,1,1,1,1,N,1,1.0,,166,168,Manhattan,Morningside Heights,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone,3.0,1,1.3862943611198906,green_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-12.parquet
yellow,2025-09-24 14:57:36,2025-09-24 15:12:39,2025,9,2025-09,24,14,2,0,midday,test,15.05,1.64,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.69,2,2,1,1,1,1,N,1,,,100,229,Manhattan,Garment District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,4.74,1,1.747459210331475,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2024-02-07 12:52:24,2024-02-07 13:23:01,2024,2,2024-02,7,12,2,0,midday,train,30.616666666666667,3.0,25.4,2.5,0.5,0.0,1.0,2.5,0.0,,35.3,1,1,1,1,1,1,N,1,,,45,100,Manhattan,Chinatown,Yellow Zone,Manhattan,Garment District,Yellow Zone,5.9,1,1.9315214116032138,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
green,2025-12-27 15:34:00,2025-12-27 15:46:57,2025,12,2025-12,27,15,5,1,midday,test,12.95,2.27,14.2,0.0,0.5,0.0,1.0,2.75,,0.0,22.14,2,2,1,1,1,1,N,1,1.0,,74,262,Manhattan,East Harlem North,Boro Zone,Manhattan,Yorkville East,Yellow Zone,3.69,1,1.545432582458188,green_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-12.parquet
green,2025-05-31 17:37:32,2025-05-31 17:51:34,2025,5,2025-05,31,17,5,1,evening,test,14.033333333333333,3.94,19.8,0.0,0.5,6.94,1.0,0.0,,0.0,35.3,2,2,1,1,1,1,N,1,1.0,,74,7,Manhattan,East Harlem North,Boro Zone,Queens,Astoria,Boro Zone,7.06,1,2.086913556518537,green_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-05.parquet
yellow,2025-10-23 16:03:56,2025-10-23 16:40:13,2025,10,2025-10,23,16,3,0,evening,test,36.28333333333333,9.79,44.3,2.5,0.5,0.0,1.0,0.0,1.75,0.0,59.71,2,2,1,1,1,1,N,1,,,132,198,Queens,JFK Airport,Airports,Queens,Ridgewood,Boro Zone,9.66,1,2.3664984187376983,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-01-31 17:43:17,2025-01-31 17:49:30,2025,1,2025-01,31,17,4,0,evening,test,6.216666666666667,0.95,7.9,2.5,0.5,0.0,1.0,2.5,0.0,0.75,18.18,2,2,1,1,1,1,N,1,,,68,186,Manhattan,East Chelsea,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,3.03,1,1.3937663759585917,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-10-08 16:58:20,2024-10-08 17:25:34,2024,10,2024-10,8,16,1,0,evening,valid,27.233333333333334,3.6,25.4,5.0,0.5,0.0,1.0,2.5,0.0,,38.25,1,1,1,1,1,1,N,1,,,50,140,Manhattan,Clinton West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,6.35,1,1.9947003132247452,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2025-11-16 15:22:33,2025-11-16 15:30:12,2025,11,2025-11,16,15,6,1,midday,test,7.65,1.55,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.54,2,2,2,2,1,1,N,1,,,13,87,Manhattan,Battery Park City,Yellow Zone,Manhattan,Financial District North,Yellow Zone,3.09,1,1.4085449700547104,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-11-21 16:00:25,2024-11-21 17:12:27,2024,11,2024-11,21,16,3,0,evening,valid,72.03333333333333,15.21,99.3,2.5,0.0,20.38,1.0,0.0,0.0,,147.82,2,2,1,1,3,3,N,1,,,230,1,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,24.64,1,3.2441536320524693,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2025-02-06 14:57:00,2025-02-06 15:57:20,2025,2,2025-02,6,14,3,0,midday,test,60.333333333333336,18.38,90.0,0.0,0.0,0.0,1.0,2.5,1.75,0.75,114.85,2,2,1,1,5,5,N,1,,,132,161,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone,18.85,1,2.9882040071331994,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-02-06 09:52:02,2024-02-06 10:18:12,2024,2,2024-02,6,9,1,0,morning,train,26.166666666666668,4.24,24.7,0.0,0.5,0.0,1.0,2.5,0.0,,33.7,2,2,2,2,1,1,N,1,,,75,226,Manhattan,East Harlem South,Boro Zone,Queens,Sunnyside,Boro Zone,5.0,1,1.791759469228055,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-04-20 18:09:18,2024-04-20 18:15:30,2024,4,2024-04,20,18,5,1,evening,train,6.2,0.93,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.28,2,2,1,1,1,1,N,1,,,162,237,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.38,1,1.2178757094949273,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
green,2024-12-06 20:41:28,2024-12-06 20:52:29,2024,12,2024-12,6,20,4,0,evening,valid,11.016666666666667,2.62,13.5,1.0,0.5,0.0,1.0,0.0,,,20.0,2,2,1,1,1,1,N,1,1.0,,95,102,Queens,Forest Hills,Boro Zone,Queens,Glendale,Boro Zone,4.0,1,1.6094379124341003,green_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-12.parquet
yellow,2024-02-29 14:53:42,2024-02-29 15:04:46,2024,2,2024-02,29,14,3,0,midday,train,11.066666666666666,0.92,10.7,0.0,0.5,0.0,1.0,2.5,0.0,,17.64,2,2,1,1,1,1,N,1,,,170,186,Manhattan,Murray Hill,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2.94,1,1.3711807233098425,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-05-05 16:44:00,2024-05-05 17:33:34,2024,5,2024-05,5,16,6,1,evening,train,49.56666666666667,16.08,70.0,0.0,0.5,6.94,1.0,2.5,1.75,,98.88,2,2,1,1,2,2,N,1,,,132,161,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone,16.19,1,2.844327819394758,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2024-12-14 14:16:30,2024-12-14 14:22:32,2024,12,2024-12,14,14,5,1,midday,valid,6.033333333333333,0.69,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,12.2,2,2,2,2,1,1,N,1,,,236,141,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2025-10-02 14:40:31,2025-10-02 14:49:07,2025,10,2025-10,2,14,3,0,midday,test,8.6,1.17,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.75,2,2,1,1,1,1,N,1,,,142,229,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2024-09-10 15:54:41,2024-09-10 17:26:22,2024,9,2024-09,10,15,1,0,midday,train,91.68333333333334,18.0,70.0,4.25,0.5,6.94,1.0,2.5,1.75,,99.19,1,1,1,1,2,2,N,1,,,132,230,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,16.5,1,2.8622008809294686,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-03-19 16:06:33,2024-03-19 16:24:32,2024,3,2024-03,19,16,1,0,evening,train,17.983333333333334,6.84,29.6,0.0,0.5,0.0,1.0,2.5,0.0,,40.32,2,2,1,1,1,1,N,1,,,231,162,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Midtown East,Yellow Zone,6.72,1,2.0438143640366846,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
green,2024-10-08 14:30:52,2024-10-08 14:52:53,2024,10,2024-10,8,14,1,0,midday,valid,22.016666666666666,1.9,19.1,2.75,1.5,0.0,1.0,2.75,,,29.15,1,1,1,1,1,1,N,1,1.0,,74,236,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,5.8,1,1.916922612182061,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
yellow,2025-11-09 12:18:34,2025-11-09 12:59:59,2025,11,2025-11,9,12,6,1,midday,test,41.416666666666664,10.93,51.3,0.0,0.5,0.0,1.0,0.0,1.75,0.0,65.11,2,2,1,1,1,1,N,1,,,132,61,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone,10.56,1,2.4475508632442313,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2025-11-24 15:00:25,2025-11-24 15:12:31,2025,11,2025-11,24,15,0,0,midday,test,12.1,0.78,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,18.48,2,2,1,1,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-04-26 10:02:43,2024-04-26 10:29:54,2024,4,2024-04,26,10,4,0,morning,train,27.183333333333334,1.15,21.9,0.0,0.5,0.0,1.0,2.5,0.0,,31.08,2,2,1,1,1,1,N,1,,,162,161,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,5.18,1,1.8213182714695995,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2025-02-27 19:54:55,2025-02-27 20:14:33,2025,2,2025-02,27,19,3,0,evening,test,19.633333333333333,2.07,17.7,2.5,0.5,0.0,1.0,2.5,0.0,0.75,27.95,2,2,1,1,1,1,N,1,,,164,141,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-09-26 09:23:13,2025-09-26 09:25:28,2025,9,2025-09,26,9,4,0,morning,test,2.25,0.39,4.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,11.44,2,2,1,1,1,1,N,1,,,113,113,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2.29,1,1.1908875647772805,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2024-01-06 19:45:56,2024-01-06 19:51:37,2024,1,2024-01,6,19,5,1,evening,train,5.683333333333334,0.6,7.2,3.5,0.5,0.0,1.0,2.5,0.0,,14.64,1,1,1,1,1,1,N,1,,,141,236,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.44,1,1.235471471385307,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2025-09-08 02:54:28,2025-09-08 02:56:48,2025,9,2025-09,8,2,0,0,night,test,2.3333333333333335,0.43,4.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,12.18,2,2,1,1,1,1,N,1,,,48,48,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.03,1,1.1085626195212777,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
green,2024-10-19 23:30:16,2024-10-19 23:49:27,2024,10,2024-10,19,23,5,1,night,valid,19.183333333333334,3.44,21.2,1.0,0.5,0.0,1.0,0.0,,,28.44,2,2,1,1,1,1,N,1,1.0,,66,256,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,4.74,1,1.747459210331475,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
green,2025-02-01 17:56:07,2025-02-01 18:48:05,2025,2,2025-02,1,17,5,1,evening,test,51.96666666666667,7.5,47.1,0.0,0.5,0.0,1.0,2.75,,0.75,52.18,2,2,6,6+,1,1,N,1,1.0,,83,246,Queens,Elmhurst/Maspeth,Boro Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.08,1,0.07696104113612832,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
green,2025-07-06 21:19:52,2025-07-06 21:26:12,2025,7,2025-07,6,21,6,1,night,test,6.333333333333333,0.99,8.6,1.0,0.5,0.0,1.0,0.0,,0.0,13.32,2,2,1,1,1,1,N,1,1.0,,25,106,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Gowanus,Boro Zone,2.22,1,1.169381359556317,green_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-07.parquet
green,2025-06-17 20:18:39,2025-06-17 20:47:58,2025,6,2025-06,17,20,1,0,evening,test,29.316666666666666,10.86,46.4,6.0,0.5,0.0,1.0,0.0,,0.0,64.68,2,2,1,1,1,1,N,1,1.0,,65,138,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Queens,LaGuardia Airport,Airports,10.78,1,2.4664031782234406,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
green,2025-08-26 15:37:20,2025-08-26 15:44:20,2025,8,2025-08,26,15,1,0,midday,test,7.0,0.87,8.6,0.0,0.5,0.0,1.0,0.0,,0.0,12.12,2,2,1,1,1,1,N,1,1.0,,166,41,Manhattan,Morningside Heights,Boro Zone,Manhattan,Central Harlem,Boro Zone,2.02,1,1.1052568313867783,green_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-08.parquet
yellow,2025-12-02 15:04:34,2025-12-02 15:48:37,2025,12,2025-12,2,15,1,0,midday,test,44.05,10.34,51.3,5.0,0.5,0.0,1.0,2.5,1.75,0.75,75.36,2,2,1,1,1,1,N,1,,,138,211,Queens,LaGuardia Airport,Airports,Manhattan,SoHo,Yellow Zone,12.56,1,2.6071242825122494,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-10-02 00:37:46,2025-10-02 00:58:57,2025,10,2025-10,2,0,3,0,night,test,21.183333333333334,3.93,21.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,28.95,2,2,1,1,1,1,N,1,,,142,114,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2024-02-01 05:52:46,2024-02-01 06:33:51,2024,2,2024-02,1,5,3,0,morning,train,41.083333333333336,19.27,70.0,0.0,0.5,6.94,1.0,0.0,,,94.13,2,2,1,1,2,2,N,1,1.0,,166,132,Manhattan,Morningside Heights,Boro Zone,Queens,JFK Airport,Airports,15.69,1,2.8148097376737438,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2024-08-29 17:14:28,2024-08-29 17:31:11,2024,8,2024-08,29,17,3,0,evening,train,16.716666666666665,3.21,17.7,2.5,0.5,0.0,1.0,2.5,0.0,,29.04,2,2,1,1,1,1,N,1,,,140,137,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,4.84,1,1.7647307968401356,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2025-04-07 22:37:40,2025-04-07 22:46:12,2025,4,2025-04,7,22,0,0,night,test,8.533333333333333,1.68,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.74,2,2,2,2,1,1,N,1,,,107,161,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,3.29,1,1.4562867329399256,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
green,2024-11-24 18:45:13,2024-11-24 18:53:53,2024,11,2024-11,24,18,6,1,evening,valid,8.666666666666666,1.8,10.7,0.0,0.5,0.0,1.0,2.75,,,17.94,2,2,1,1,1,1,N,1,1.0,,41,238,Manhattan,Central Harlem,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2.99,1,1.3837912309017721,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-05-05 16:32:40,2024-05-05 17:12:59,2024,5,2024-05,5,16,6,1,evening,train,40.31666666666667,9.54,47.8,5.0,0.5,6.94,1.0,2.5,1.75,,78.59,2,2,1,1,1,1,N,1,,,138,234,Queens,LaGuardia Airport,Airports,Manhattan,Union Sq,Yellow Zone,13.1,1,2.6461747973841225,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
green,2024-09-25 12:05:54,2024-09-25 12:15:19,2024,9,2024-09,25,12,2,0,midday,train,9.416666666666666,1.0,10.0,0.0,1.5,0.0,1.0,0.0,,,13.0,1,1,1,1,1,1,N,1,1.0,,65,97,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Fort Greene,Boro Zone,1.5,1,0.9162907318741551,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
green,2025-02-11 14:03:34,2025-02-11 14:20:35,2025,2,2025-02,11,14,1,0,midday,test,17.016666666666666,4.3,21.9,0.0,0.5,0.0,1.0,2.75,,0.75,32.28,2,2,1,1,1,1,N,1,1.0,,75,50,Manhattan,East Harlem South,Boro Zone,Manhattan,Clinton West,Yellow Zone,5.38,1,1.8531680973566984,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
green,2025-03-13 21:55:59,2025-03-13 22:04:21,2025,3,2025-03,13,21,3,0,night,test,8.366666666666667,1.95,12.1,1.0,0.5,0.0,1.0,0.0,,0.0,17.52,2,2,1,1,1,1,N,1,1.0,,95,28,Queens,Forest Hills,Boro Zone,Queens,Briarwood/Jamaica Hills,Boro Zone,2.92,1,1.366091653802371,green_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-03.parquet
yellow,2024-06-13 15:06:39,2024-06-13 15:23:31,2024,6,2024-06,13,15,3,0,midday,train,16.866666666666667,2.46,17.0,0.0,0.5,0.0,1.0,2.5,0.0,,23.0,2,2,1,1,1,1,N,1,,,161,113,Manhattan,Midtown Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
