taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-04-05 11:16:12,2024-04-05 11:45:13,2024,4,2024-04,5,11,4,0,midday,train,29.016666666666666,9.37,40.8,5.0,0.5,6.94,1.0,2.5,1.75,,72.67,2,2,1,1,1,1,N,1,,,138,164,Queens,LaGuardia Airport,Airports,Manhattan,Midtown South,Yellow Zone,14.18,1,2.719978771967484,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-02-15 08:21:49,2024-02-15 08:41:55,2024,2,2024-02,15,8,3,0,morning,train,20.1,2.6,19.1,0.0,0.5,0.0,1.0,2.5,0.0,,25.1,2,2,1,1,1,1,N,1,,,263,233,Manhattan,Yorkville West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-05-31 23:25:55,2024-05-31 23:37:09,2024,5,2024-05,31,23,4,0,night,train,11.233333333333333,1.26,11.4,1.0,0.5,0.0,1.0,2.5,0.0,,17.5,2,2,1,1,1,1,N,1,,,232,79,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,East Village,Yellow Zone,1.1,1,0.7419373447293773,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2025-03-02 14:19:47,2025-03-02 14:32:14,2025,3,2025-03,2,14,6,1,midday,test,12.45,2.07,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.0,19.2,2,2,2,2,1,1,N,1,,,239,236,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2025-02-16 11:53:46,2025-02-16 12:18:01,2025,2,2025-02,16,11,6,1,midday,test,24.25,10.35,42.9,0.0,0.5,0.0,1.0,0.0,1.75,0.0,50.77,2,2,1,1,1,1,N,1,,,132,265,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,4.62,1,1.7263316639055997,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-08-15 18:44:18,2024-08-15 18:56:22,2024,8,2024-08,15,18,3,0,evening,train,12.066666666666666,1.6,12.8,5.0,0.5,0.0,1.0,2.5,0.0,,23.15,1,1,0,Unknown,1,1,N,1,,,234,246,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.85,1,1.5789787049493917,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-09-19 19:06:15,2024-09-19 19:15:09,2024,9,2024-09,19,19,3,0,evening,train,8.9,0.65,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,18.96,2,2,1,1,1,1,N,1,,,107,79,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone,3.16,1,1.425515074273172,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-04-04 16:54:01,2025-04-04 17:16:29,2025,4,2025-04,4,16,4,0,evening,test,22.466666666666665,1.3,19.1,2.5,0.5,0.0,1.0,2.5,0.0,0.75,27.67,2,2,2,2,1,1,N,1,,,233,186,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,1.32,1,0.8415671856782186,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-07-09 14:37:29,2024-07-09 14:45:11,2024,7,2024-07,9,14,1,0,midday,train,7.7,1.27,9.3,0.0,0.5,0.0,1.0,2.5,0.0,,17.29,2,2,2,2,1,1,N,1,,,143,48,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.99,1,1.6074359097634274,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2024-06-04 17:54:49,2024-06-04 17:58:27,2024,6,2024-06,4,17,1,0,evening,train,3.6333333333333333,0.64,5.8,2.5,0.5,0.0,1.0,2.5,0.0,,13.3,2,2,1,1,1,1,N,1,,,113,144,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-12-18 16:40:16,2025-12-18 17:47:46,2025,12,2025-12,18,16,3,0,evening,test,67.5,11.3,46.5,0.0,0.5,5.2,0.0,0.0,0.0,0.0,52.2,1,1,1,1,99,99,N,1,,,123,86,Brooklyn,Homecrest,Boro Zone,Queens,Far Rockaway,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-08-02 13:40:56,2024-08-02 14:01:21,2024,8,2024-08,2,13,4,0,midday,train,20.416666666666668,1.52,17.7,0.0,0.5,0.0,1.0,2.5,0.0,,26.04,2,2,1,1,1,1,N,1,,,234,246,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.34,1,1.6752256529721035,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-10-09 20:17:57,2025-10-09 20:22:35,2025,10,2025-10,9,20,3,0,evening,test,4.633333333333334,0.48,5.8,1.0,0.5,0.0,1.0,2.5,0.0,0.75,13.86,2,2,2,2,1,1,N,1,,,164,90,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.31,1,1.1969481893889715,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-02-22 20:24:30,2024-02-22 20:33:28,2024,2,2024-02,22,20,3,0,evening,train,8.966666666666667,1.7,11.4,1.0,0.5,0.0,1.0,2.5,0.0,,18.86,2,2,1,1,1,1,N,1,,,236,238,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.46,1,1.2412685890696329,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-09-15 14:14:07,2024-09-15 14:42:17,2024,9,2024-09,15,14,6,1,midday,train,28.166666666666668,4.28,27.5,0.0,0.5,0.0,1.0,2.5,0.0,,40.95,2,2,1,1,1,1,N,1,,,68,236,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,9.45,1,2.34660197841082,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-02-15 19:43:45,2025-02-15 19:50:47,2025,2,2025-02,15,19,5,1,evening,test,7.033333333333333,0.68,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,15.18,2,2,1,1,1,1,N,1,,,230,162,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.53,1,1.2612978709452054,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-10-02 17:11:26,2025-10-02 17:38:11,2025,10,2025-10,2,17,3,0,evening,test,26.75,5.06,28.9,2.5,0.5,0.0,1.0,2.5,0.0,0.75,43.38,2,2,2,2,1,1,N,1,,,163,231,Manhattan,Midtown North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,7.23,1,2.1077860146889784,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-01-14 19:26:21,2024-01-14 19:46:48,2024,1,2024-01,14,19,6,1,evening,train,20.45,6.1,28.9,2.5,0.5,0.0,1.0,2.5,0.0,,39.48,1,1,0,Unknown,1,1,N,1,,,262,211,Manhattan,Yorkville East,Yellow Zone,Manhattan,SoHo,Yellow Zone,6.58,1,2.0255131996542803,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-02-07 15:21:11,2024-02-07 15:58:33,2024,2,2024-02,7,15,2,0,midday,train,37.36666666666667,16.99,63.9,5.0,0.5,6.94,1.0,2.5,0.0,,95.81,2,2,1,1,1,1,N,1,,,143,138,Manhattan,Lincoln Square West,Yellow Zone,Queens,LaGuardia Airport,Airports,15.97,1,2.831447079246135,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-01-28 21:59:26,2025-01-28 22:16:51,2025,1,2025-01,28,21,1,0,night,test,17.416666666666668,2.71,17.7,1.0,0.5,0.0,1.0,2.5,0.0,0.75,29.31,2,2,1,1,1,1,N,1,,,68,141,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,5.86,1,1.925707441737794,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-08-04 00:27:52,2025-08-04 00:33:29,2025,8,2025-08,4,0,0,0,night,test,5.616666666666666,0.9,7.2,3.5,0.5,0.0,1.0,2.5,0.0,0.0,14.65,1,1,1,1,1,1,N,1,,,239,151,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2.45,1,1.2383742310432684,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-03-22 16:03:41,2024-03-22 16:15:12,2024,3,2024-03,22,16,4,0,evening,train,11.516666666666667,1.9,12.8,5.0,0.5,0.0,1.0,2.5,0.0,,23.15,1,1,1,1,1,1,N,1,,,142,151,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,3.85,1,1.5789787049493917,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-06-19 23:28:08,2024-06-19 23:52:10,2024,6,2024-06,19,23,2,0,night,train,24.033333333333335,5.08,26.1,1.0,0.5,0.0,1.0,2.5,0.0,,36.1,2,2,1,1,1,1,N,1,,,68,65,Manhattan,East Chelsea,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,5.0,1,1.791759469228055,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-06-09 12:48:23,2025-06-09 13:12:56,2025,6,2025-06,9,12,0,0,midday,test,24.55,3.4,22.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,23.0,1,1,1,1,99,99,N,1,,,89,39,Brooklyn,Flatbush/Ditmas Park,Boro Zone,Brooklyn,Canarsie,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-07-16 13:36:58,2024-07-16 13:40:36,2024,7,2024-07,16,13,1,0,midday,train,3.6333333333333333,0.4,5.1,0.0,0.5,0.0,1.0,2.5,0.0,,10.92,2,2,1,1,1,1,N,1,,,170,233,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,1.82,1,1.0367368849500223,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-08-26 16:39:06,2025-08-26 17:01:52,2025,8,2025-08,26,16,1,0,evening,test,22.766666666666666,2.37,20.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,33.3,2,2,1,1,1,1,N,1,,,163,246,Manhattan,Midtown North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,5.55,1,1.8794650496471605,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-10-16 10:57:25,2025-10-16 11:13:49,2025,10,2025-10,16,10,3,0,morning,test,16.4,1.9,15.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,24.42,2,2,1,1,1,1,N,1,,,263,233,Manhattan,Yorkville West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,4.07,1,1.623340817603092,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-11-20 12:06:45,2024-11-20 12:12:21,2024,11,2024-11,20,12,2,0,midday,valid,5.6,0.85,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,13.44,2,2,1,1,1,1,N,1,,,142,230,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-03-02 09:08:28,2025-03-02 09:41:39,2025,3,2025-03,2,9,6,1,morning,test,33.18333333333333,5.3,42.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,43.0,1,1,1,1,99,99,N,1,,,76,226,Brooklyn,East New York,Boro Zone,Queens,Sunnyside,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-06-21 21:50:23,2024-06-21 22:17:26,2024,6,2024-06,21,21,4,0,night,train,27.05,5.94,29.6,1.0,0.5,0.0,1.0,2.5,0.0,,44.98,2,2,1,1,1,1,N,1,,,163,223,Manhattan,Midtown North,Yellow Zone,Queens,Steinway,Boro Zone,10.38,1,2.431857428698185,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-09-10 23:14:37,2025-09-10 23:20:29,2025,9,2025-09,10,23,2,0,night,test,5.866666666666666,1.15,8.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.22,2,2,1,1,1,1,N,1,,,170,237,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.87,1,1.3532545070416904,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-09-13 07:47:50,2024-09-13 07:55:28,2024,9,2024-09,13,7,4,0,morning,train,7.633333333333334,0.76,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,14.49,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.89,1,1.0612565021243408,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-06-15 18:02:37,2024-06-15 18:08:22,2024,6,2024-06,15,18,5,1,evening,train,5.75,1.13,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.28,2,2,1,1,1,1,N,1,,,140,237,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.38,1,1.2178757094949273,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-03-15 10:49:07,2025-03-15 11:05:27,2025,3,2025-03,15,10,5,1,morning,test,16.333333333333332,4.15,21.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,31.14,2,2,1,1,1,1,N,1,,,262,234,Manhattan,Yorkville East,Yellow Zone,Manhattan,Union Sq,Yellow Zone,5.19,1,1.8229350866965048,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2025-11-20 16:10:26,2025-11-20 16:35:22,2025,11,2025-11,20,16,3,0,evening,test,24.933333333333334,2.37,21.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,28.25,2,2,1,1,1,1,N,1,,,164,237,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,1.6,1,0.9555114450274363,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-01-05 23:20:22,2024-01-05 23:26:48,2024,1,2024-01,5,23,4,0,night,train,6.433333333333334,1.5,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,17.16,2,2,1,1,1,1,N,1,,,107,233,Manhattan,Gramercy,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.86,1,1.3506671834767394,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-07-31 22:11:16,2024-07-31 22:15:37,2024,7,2024-07,31,22,2,0,night,train,4.35,0.88,6.5,1.0,0.5,0.0,1.0,2.5,0.0,,13.22,2,2,3,3,1,1,N,1,,,239,142,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,1.72,1,1.000631880307906,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2024-12-08 17:56:03,2024-12-08 18:00:28,2024,12,2024-12,8,17,6,1,evening,valid,4.416666666666667,1.25,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.88,2,2,2,2,1,1,N,1,,,142,238,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.98,1,1.3812818192963463,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-03-13 18:57:16,2024-03-13 19:08:22,2024,3,2024-03,13,18,2,0,evening,train,11.1,1.14,10.7,2.5,0.5,0.0,1.0,2.5,0.0,,20.64,2,2,1,1,1,1,N,1,,,79,158,Manhattan,East Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,3.44,1,1.4906543764441333,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-11-04 12:34:40,2025-11-04 12:59:23,2025,11,2025-11,4,12,1,0,midday,test,24.716666666666665,2.3,20.5,3.25,0.5,0.0,1.0,2.5,0.0,0.75,30.3,1,1,1,1,1,1,N,1,,,161,90,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone,5.05,1,1.80005827204275,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-03-23 01:09:02,2025-03-23 01:17:09,2025,3,2025-03,23,1,6,1,night,test,8.116666666666667,1.34,10.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.75,2,2,1,1,1,1,N,1,,,113,170,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2025-01-25 00:20:23,2025-01-25 00:37:16,2025,1,2025-01,25,0,5,1,night,test,16.883333333333333,4.65,24.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,35.7,2,2,1,1,1,1,N,1,,,144,141,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,5.95,1,1.9387416595767009,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-09-13 16:21:26,2024-09-13 16:48:03,2024,9,2024-09,13,16,4,0,evening,train,26.616666666666667,3.57,24.7,2.5,0.5,0.0,1.0,2.5,0.0,,37.44,2,2,3,3,1,1,N,1,,,246,261,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,6.24,1,1.979621206397625,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-03-13 11:22:40,2025-03-13 11:36:42,2025,3,2025-03,13,11,3,0,midday,test,14.033333333333333,2.1,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.0,20.15,1,1,1,1,1,1,N,1,,,142,236,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.35,1,1.4701758451005926,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-08-10 07:32:50,2024-08-10 07:50:32,2024,8,2024-08,10,7,5,1,morning,train,17.7,3.8,21.2,2.5,0.5,0.0,1.0,2.5,0.0,,27.2,1,1,1,1,1,1,N,1,,,262,42,Manhattan,Yorkville East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-09-20 01:59:48,2025-09-20 02:05:33,2025,9,2025-09,20,1,5,1,night,test,5.75,0.84,7.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,15.54,2,2,1,1,1,1,N,1,,,79,79,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone,2.59,1,1.2781522025001875,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-02-11 12:49:05,2024-02-11 12:55:24,2024,2,2024-02,11,12,6,1,midday,train,6.316666666666666,0.83,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.88,2,2,1,1,1,1,N,1,,,249,113,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2.98,1,1.3812818192963463,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-07-19 14:26:54,2024-07-19 14:37:56,2024,7,2024-07,19,14,4,0,midday,train,11.033333333333333,1.3,11.4,0.0,0.5,0.0,1.0,2.5,0.0,,18.48,2,2,1,1,1,1,N,1,,,141,263,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2024-02-09 07:43:21,2024-02-09 07:47:46,2024,2,2024-02,9,7,4,0,morning,train,4.416666666666667,0.47,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,12.6,2,2,1,1,1,1,N,1,,,233,162,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-10-03 11:39:56,2025-10-03 11:47:44,2025,10,2025-10,3,11,4,0,midday,test,7.8,0.79,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.35,2,2,1,1,1,1,N,1,,,230,100,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-05-15 17:37:21,2024-05-15 17:55:09,2024,5,2024-05,15,17,2,0,evening,train,17.8,1.94,16.3,2.5,0.5,0.0,1.0,2.5,0.0,,27.36,2,2,1,1,1,1,N,1,,,162,262,Manhattan,Midtown East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,4.56,1,1.715598108262491,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-05-25 05:31:58,2024-05-25 05:46:02,2024,5,2024-05,25,5,5,1,morning,train,14.066666666666666,5.9,24.7,3.5,0.5,0.0,1.0,2.5,0.0,,33.7,1,1,1,1,1,1,N,1,,,231,230,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-09-10 09:16:11,2024-09-10 09:29:24,2024,9,2024-09,10,9,1,0,morning,train,13.216666666666667,2.66,14.9,0.0,0.5,0.0,1.0,2.5,0.0,,22.68,2,2,1,1,1,1,N,1,,,236,230,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.78,1,1.5644405465033644,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-11-22 03:20:45,2025-11-22 03:30:37,2025,11,2025-11,22,3,5,1,night,test,9.866666666666667,2.14,12.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,22.31,2,2,1,1,1,1,N,1,,,246,162,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown East,Yellow Zone,4.46,1,1.6974487897568136,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-07-17 08:03:29,2025-07-17 08:28:27,2025,7,2025-07,17,8,3,0,morning,test,24.966666666666665,9.21,38.0,5.0,0.5,6.94,1.0,0.0,1.75,0.0,63.48,2,2,1,1,1,1,N,1,,,138,212,Queens,LaGuardia Airport,Airports,Bronx,Soundview/Bruckner,Boro Zone,10.29,1,2.4239173781615704,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-11-06 00:26:26,2025-11-06 00:37:28,2025,11,2025-11,6,0,3,0,night,test,11.033333333333333,3.27,15.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.62,2,2,1,1,1,1,N,1,,,230,166,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,4.27,1,1.6620303625532709,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
